DTB1YR,Date
4.52,1959-07-15
4.51,1959-07-16
4.49,1959-07-17
4.48,1959-07-20
4.43,1959-07-21
4.36,1959-07-22
4.23,1959-07-23
4.23,1959-07-24
4.22,1959-07-27
4.23,1959-07-28
4.24,1959-07-29
4.23,1959-07-30
4.23,1959-07-31
4.21,1959-08-03
4.18,1959-08-04
4.18,1959-08-05
4.20,1959-08-06
4.19,1959-08-07
4.19,1959-08-10
4.20,1959-08-11
4.19,1959-08-12
4.19,1959-08-13
4.19,1959-08-14
4.25,1959-08-17
4.34,1959-08-18
4.32,1959-08-19
4.32,1959-08-20
4.45,1959-08-21
4.50,1959-08-24
4.46,1959-08-25
4.41,1959-08-26
4.40,1959-08-27
4.45,1959-08-28
4.60,1959-08-31
4.64,1959-09-01
4.68,1959-09-02
4.67,1959-09-03
4.62,1959-09-04
4.62,1959-09-07
4.68,1959-09-08
4.68,1959-09-09
4.72,1959-09-10
4.81,1959-09-11
4.94,1959-09-14
5.03,1959-09-15
4.96,1959-09-16
4.96,1959-09-17
4.88,1959-09-18
4.82,1959-09-21
4.83,1959-09-22
4.86,1959-09-23
4.82,1959-09-24
4.83,1959-09-25
5.00,1959-09-28
4.96,1959-09-29
4.96,1959-09-30
4.97,1959-10-01
4.87,1959-10-02
4.82,1959-10-05
4.74,1959-10-06
4.62,1959-10-07
4.59,1959-10-08
4.69,1959-10-09
4.69,1959-10-12
4.75,1959-10-13
4.86,1959-10-14
4.85,1959-10-15
4.82,1959-10-16
4.76,1959-10-19
4.71,1959-10-20
4.64,1959-10-21
4.64,1959-10-22
4.56,1959-10-23
4.58,1959-10-26
4.57,1959-10-27
4.52,1959-10-28
4.49,1959-10-29
4.53,1959-10-30
4.48,1959-11-02
4.48,1959-11-03
4.44,1959-11-04
4.40,1959-11-05
4.36,1959-11-06
4.45,1959-11-09
4.45,1959-11-10
4.45,1959-11-11
4.40,1959-11-12
4.41,1959-11-13
4.65,1959-11-16
4.54,1959-11-17
4.54,1959-11-18
4.51,1959-11-19
4.51,1959-11-20
4.53,1959-11-23
4.64,1959-11-24
4.70,1959-11-25
4.70,1959-11-26
4.75,1959-11-27
4.88,1959-11-30
4.99,1959-12-01
5.00,1959-12-02
5.01,1959-12-03
5.03,1959-12-04
5.01,1959-12-07
4.97,1959-12-08
4.94,1959-12-09
4.95,1959-12-10
4.97,1959-12-11
4.96,1959-12-14
4.94,1959-12-15
4.94,1959-12-16
4.98,1959-12-17
4.98,1959-12-18
5.02,1959-12-21
5.01,1959-12-22
5.01,1959-12-23
4.98,1959-12-24
4.98,1959-12-25
5.01,1959-12-28
5.02,1959-12-29
5.04,1959-12-30
5.03,1959-12-31
5.03,1960-01-01
5.14,1960-01-04
5.16,1960-01-05
5.21,1960-01-06
5.15,1960-01-07
5.07,1960-01-08
4.97,1960-01-11
4.94,1960-01-12
4.95,1960-01-13
4.94,1960-01-14
5.01,1960-01-15
4.98,1960-01-18
4.91,1960-01-19
4.88,1960-01-20
4.91,1960-01-21
4.90,1960-01-22
4.88,1960-01-25
4.82,1960-01-26
4.70,1960-01-27
4.65,1960-01-28
4.74,1960-01-29
4.64,1960-02-01
4.52,1960-02-02
4.58,1960-02-03
4.54,1960-02-04
4.50,1960-02-05
4.32,1960-02-08
4.40,1960-02-09
4.44,1960-02-10
4.48,1960-02-11
4.48,1960-02-12
4.51,1960-02-15
4.42,1960-02-16
4.35,1960-02-17
4.36,1960-02-18
4.42,1960-02-19
4.42,1960-02-22
4.40,1960-02-23
4.36,1960-02-24
4.38,1960-02-25
4.42,1960-02-26
4.42,1960-02-29
4.38,1960-03-01
4.33,1960-03-02
4.22,1960-03-03
4.20,1960-03-04
4.03,1960-03-07
4.02,1960-03-08
3.96,1960-03-09
3.97,1960-03-10
3.85,1960-03-11
3.68,1960-03-14
3.62,1960-03-15
3.52,1960-03-16
3.54,1960-03-17
3.46,1960-03-18
3.34,1960-03-21
3.30,1960-03-22
3.23,1960-03-23
3.26,1960-03-24
3.24,1960-03-25
3.30,1960-03-28
3.32,1960-03-29
3.34,1960-03-30
3.48,1960-03-31
3.15,1960-04-01
3.04,1960-04-04
3.13,1960-04-05
3.26,1960-04-06
3.40,1960-04-07
3.65,1960-04-08
3.88,1960-04-11
4.00,1960-04-12
3.92,1960-04-13
3.85,1960-04-14
3.85,1960-04-15
4.14,1960-04-18
4.22,1960-04-19
4.16,1960-04-20
4.14,1960-04-21
4.18,1960-04-22
4.11,1960-04-25
4.08,1960-04-26
4.08,1960-04-27
4.06,1960-04-28
4.07,1960-04-29
4.08,1960-05-02
4.09,1960-05-03
4.01,1960-05-04
3.96,1960-05-05
3.91,1960-05-06
3.96,1960-05-09
4.00,1960-05-10
4.01,1960-05-11
4.12,1960-05-12
4.18,1960-05-13
4.20,1960-05-16
4.08,1960-05-17
4.08,1960-05-18
4.02,1960-05-19
4.08,1960-05-20
4.09,1960-05-23
4.02,1960-05-24
3.95,1960-05-25
3.93,1960-05-26
3.74,1960-05-27
3.74,1960-05-30
3.72,1960-05-31
3.63,1960-06-01
3.53,1960-06-02
3.38,1960-06-03
3.34,1960-06-06
3.34,1960-06-07
3.30,1960-06-08
3.20,1960-06-09
2.97,1960-06-10
2.88,1960-06-13
2.84,1960-06-14
2.84,1960-06-15
2.91,1960-06-16
3.03,1960-06-17
3.18,1960-06-20
2.97,1960-06-21
2.97,1960-06-22
3.06,1960-06-23
3.04,1960-06-24
3.02,1960-06-27
2.96,1960-06-28
2.86,1960-06-29
2.95,1960-06-30
2.94,1960-07-01
2.94,1960-07-04
2.94,1960-07-05
3.00,1960-07-06
3.06,1960-07-07
3.12,1960-07-08
3.17,1960-07-11
3.04,1960-07-12
3.02,1960-07-13
3.00,1960-07-14
3.11,1960-07-15
3.09,1960-07-18
3.10,1960-07-19
3.12,1960-07-20
3.13,1960-07-21
3.14,1960-07-22
3.12,1960-07-25
2.95,1960-07-26
2.87,1960-07-27
2.86,1960-07-28
2.80,1960-07-29
2.78,1960-08-01
2.81,1960-08-02
2.84,1960-08-03
2.80,1960-08-04
2.80,1960-08-05
2.79,1960-08-08
2.78,1960-08-09
2.78,1960-08-10
2.84,1960-08-11
2.75,1960-08-12
2.78,1960-08-15
2.80,1960-08-16
2.84,1960-08-17
2.86,1960-08-18
2.87,1960-08-19
2.81,1960-08-22
2.77,1960-08-23
2.80,1960-08-24
2.85,1960-08-25
2.83,1960-08-26
2.84,1960-08-29
2.88,1960-08-30
2.91,1960-08-31
2.91,1960-09-01
2.82,1960-09-02
2.82,1960-09-05
2.87,1960-09-06
2.86,1960-09-07
2.87,1960-09-08
2.89,1960-09-09
2.91,1960-09-12
2.90,1960-09-13
2.92,1960-09-14
2.88,1960-09-15
2.86,1960-09-16
2.81,1960-09-19
2.80,1960-09-20
2.83,1960-09-21
2.85,1960-09-22
2.82,1960-09-23
2.81,1960-09-26
2.85,1960-09-27
2.90,1960-09-28
2.90,1960-09-29
2.90,1960-09-30
2.93,1960-10-03
2.93,1960-10-04
2.91,1960-10-05
2.90,1960-10-06
2.97,1960-10-07
3.04,1960-10-10
2.94,1960-10-11
2.94,1960-10-12
2.93,1960-10-13
2.92,1960-10-14
3.07,1960-10-17
3.06,1960-10-18
2.98,1960-10-19
2.93,1960-10-20
2.91,1960-10-21
2.89,1960-10-24
2.90,1960-10-25
2.91,1960-10-26
2.82,1960-10-27
2.76,1960-10-28
2.78,1960-10-31
2.87,1960-11-01
2.82,1960-11-02
2.82,1960-11-03
2.83,1960-11-04
2.85,1960-11-07
2.85,1960-11-08
2.85,1960-11-09
2.86,1960-11-10
2.86,1960-11-11
2.92,1960-11-14
2.92,1960-11-15
2.92,1960-11-16
2.90,1960-11-17
2.90,1960-11-18
2.86,1960-11-21
2.88,1960-11-22
2.87,1960-11-23
2.87,1960-11-24
2.86,1960-11-25
2.86,1960-11-28
2.89,1960-11-29
2.87,1960-11-30
2.85,1960-12-01
2.82,1960-12-02
2.80,1960-12-05
2.80,1960-12-06
2.79,1960-12-07
2.74,1960-12-08
2.72,1960-12-09
2.72,1960-12-12
2.66,1960-12-13
2.60,1960-12-14
2.59,1960-12-15
2.59,1960-12-16
2.56,1960-12-19
2.62,1960-12-20
2.57,1960-12-21
2.55,1960-12-22
2.51,1960-12-23
2.51,1960-12-26
2.54,1960-12-27
2.49,1960-12-28
2.49,1960-12-29
2.50,1960-12-30
2.50,1961-01-02
2.56,1961-01-03
2.54,1961-01-04
2.56,1961-01-05
2.57,1961-01-06
2.58,1961-01-09
2.58,1961-01-10
2.53,1961-01-11
2.56,1961-01-12
2.58,1961-01-13
2.73,1961-01-16
2.71,1961-01-17
2.71,1961-01-18
2.70,1961-01-19
2.69,1961-01-20
2.67,1961-01-23
2.67,1961-01-24
2.67,1961-01-25
2.64,1961-01-26
2.63,1961-01-27
2.65,1961-01-30
2.69,1961-01-31
2.71,1961-02-01
2.68,1961-02-02
2.67,1961-02-03
2.70,1961-02-06
2.72,1961-02-07
2.71,1961-02-08
2.71,1961-02-09
2.71,1961-02-10
2.71,1961-02-13
2.73,1961-02-14
2.73,1961-02-15
2.72,1961-02-16
2.74,1961-02-17
2.77,1961-02-20
2.86,1961-02-21
2.86,1961-02-22
2.85,1961-02-23
2.83,1961-02-24
2.85,1961-02-27
2.87,1961-02-28
2.88,1961-03-01
2.86,1961-03-02
2.86,1961-03-03
2.82,1961-03-06
2.78,1961-03-07
2.75,1961-03-08
2.73,1961-03-09
2.73,1961-03-10
2.72,1961-03-13
2.72,1961-03-14
2.71,1961-03-15
2.70,1961-03-16
2.70,1961-03-17
2.69,1961-03-20
2.69,1961-03-21
2.69,1961-03-22
2.74,1961-03-23
2.75,1961-03-24
2.76,1961-03-27
2.77,1961-03-28
2.78,1961-03-29
2.79,1961-03-30
2.79,1961-03-31
2.80,1961-04-03
2.79,1961-04-04
2.76,1961-04-05
2.71,1961-04-06
2.69,1961-04-07
2.70,1961-04-10
2.69,1961-04-11
2.68,1961-04-12
2.68,1961-04-13
2.67,1961-04-14
2.79,1961-04-17
2.78,1961-04-18
2.76,1961-04-19
2.75,1961-04-20
2.75,1961-04-21
