purchase date,sale date,purchase underlying price,sale underlying price,contracts number,equity after sale of options,option price at purchase,option price at sale,profit/loss
1988-06-10,1988-10-11,273.20999,278.23999,1136.0,100562.29,0.40005,0.00657,-492.99
1988-10-11,1988-11-17,278.23999,265.63,6162.0,98311.06,0.04159,0.24663,1015.46
1988-11-17,1989-03-10,265.63,293.92999,3420.0,106407.55,0.10147,0.0001,-484.69
1989-03-10,1989-07-10,293.92999,327.07001,8451.0,117473.16,0.02295,0.0008,-527.19
1989-07-10,1989-11-06,327.07001,337.62,4023.0,125075.32,0.10599,0.57158,1711.07
1989-11-06,1990-03-12,337.62,339.07999,366.0,122710.15,1.63409,0.06193,-591.41
1990-03-12,1990-07-10,339.07999,359.73999,2934.0,129402.66,0.16907,0.00198,-608.24
1990-07-10,1990-08-06,359.73999,344.85998,6525.0,132499.91,0.05914,0.71503,4017.68
1990-08-06,1990-08-23,344.85998,316.54999,1523.0,124276.69,0.37962,2.49001,3152.12
1990-08-23,1990-12-10,316.54999,328.97,734.0,124762.48,0.77968,0.16049,-484.49
1990-12-10,1991-04-10,328.97,374.82999,785.0,141235.83,0.75324,0.00452,-619.75
1991-04-10,1991-08-12,374.82999,388.17001,1601.0,145459.54,0.40084,0.00494,-699.84
1991-08-12,1991-11-25,388.17001,377.07001,6622.0,145316.89,0.06981,0.37698,1768.08
1991-11-25,1992-03-10,377.07001,409.16,1701.0,154094.22,0.37978,0.00055,-715.07
1992-03-10,1992-07-10,409.16,415.88,7239.0,155621.17,0.06643,0.00549,-731.14
1992-07-10,1992-11-10,415.88,419.70999,8621.0,155940.81,0.05023,0.00369,-747.22
1992-11-10,1993-03-10,419.70999,456.34,10863.0,168225.5,0.03176,0.00106,-769.49
1993-03-10,1993-07-12,456.34,449.10998,5097.0,164682.29,0.12501,0.01625,-758.35
1993-07-12,1993-11-10,449.10998,463.72,10165.0,168681.59,0.04096,2e-05,-824.16
1993-11-10,1994-03-10,463.72,467.29001,19705.0,168436.94,0.0028,0.00274,-791.18
1994-03-10,1994-03-30,467.29001,452.48999,13765.0,165575.44,0.02116,0.14138,1102.83
1994-03-30,1994-07-11,452.48999,450.23999,8755.0,161661.02,0.05344,0.00076,-813.21
1994-07-11,1994-11-10,450.23999,467.79001,18332.0,166465.26,0.00409,0.00252,-762.78
1994-11-10,1995-03-10,467.79001,490.37,9760.0,173156.12,0.04525,0.0,-833.64
1995-03-10,1995-07-10,490.37,558.47998,21419.0,195334.17,0.00042,1e-05,-866.78
1995-07-10,1995-11-10,558.47998,593.26001,11192.0,206006.47,0.04726,0.0,-976.93
1995-11-10,1995-12-20,593.26001,614.27002,25270.0,211472.08,0.00076,0.00527,-898.03
1995-12-20,1996-04-10,614.27002,642.78003,14864.0,222422.44,0.03109,0.10069,438.53
1996-04-10,1996-08-12,642.78003,665.77002,1372.0,227924.0,0.76504,0.11743,-944.52
1996-08-12,1996-12-10,665.77002,753.42999,1471.0,256365.52,0.73403,0.0,-1139.76
1996-12-10,1996-12-12,753.42999,744.85998,24707.0,254869.81,0.01188,0.07444,555.67
1996-12-12,1997-01-02,744.85998,742.81,13908.0,257970.79,0.05096,0.26811,2462.12
1997-01-02,1997-05-12,742.81,838.56,4381.0,286343.69,0.25015,0.11399,-772.52
1997-05-12,1997-09-10,838.56,933.61999,405.0,316768.59,3.48462,0.18297,-1355.17
1997-09-10,1998-01-12,933.61999,939.25,468.0,318426.0,3.33684,1.53829,-861.72
1998-01-12,1998-05-11,939.25,1119.13,444.0,376538.2,3.53536,0.00016,-1587.63
1998-05-11,1998-08-04,1119.13,1119.72998,3471.0,396387.9,0.5023,3.12257,8954.96
1998-08-04,1998-08-31,1119.72998,1033.46997,447.0,379355.31,4.26533,28.26103,10708.08
1998-08-31,1998-11-10,1033.46997,1135.37,308.0,400916.85,5.91028,0.15241,-1787.42
1998-11-10,1999-02-10,1135.37,1226.78003,341.0,430964.11,5.82739,0.04166,-1986.93
1999-02-10,1999-06-10,1226.78003,1318.64001,241.0,461334.65,8.864,1.00795,-1903.31
1999-06-10,1999-10-12,1318.64001,1335.20996,345.0,466129.21,6.62575,2.32693,-1497.09
1999-10-12,2000-02-10,1335.20996,1422.09998,394.0,494504.9,5.8536,1.84627,-1594.89
2000-02-10,2000-05-10,1422.09998,1412.14001,860.0,497106.99,2.83055,5.39185,2166.72
2000-05-10,2000-08-10,1412.14001,1475.15002,170.0,511872.84,14.36871,0.00307,-2450.16
2000-08-10,2000-10-19,1475.15002,1389.93005,1193.0,507516.7,2.10462,11.59098,11269.23
2000-10-19,2001-01-08,1389.93005,1298.34998,346.0,483696.54,7.09043,35.88576,9949.18
2001-01-08,2001-04-10,1298.34998,1173.92004,191.0,430399.6,12.25278,16.78276,857.23
2001-04-10,2001-07-10,1173.92004,1203.43005,171.0,435746.62,12.42683,0.0377,-2126.54
2001-07-10,2001-09-18,1203.43005,1046.42004,506.0,406328.18,4.26264,28.96888,12479.36
2001-09-18,2002-01-10,1046.42004,1159.93005,240.0,431938.66,8.08665,0.05794,-1936.89
2002-01-10,2002-05-10,1159.93005,1075.43005,918.0,416727.29,2.31221,9.95106,6974.46
2002-05-10,2002-07-11,1075.43005,929.15997,308.0,373651.46,6.56224,37.76986,9597.95
2002-07-11,2002-07-24,929.15997,844.32001,405.0,347619.34,4.4281,25.04128,8330.34
2002-07-24,2002-10-10,844.32001,806.51001,162.0,323103.63,10.35422,7.25297,-510.4
2002-10-10,2003-01-10,806.51001,932.89002,136.0,370499.95,11.71186,0.01189,-1597.2
2003-01-10,2003-04-10,932.89002,871.78003,448.0,348663.69,4.09391,4.66281,236.87
2003-04-10,2003-07-10,871.78003,1002.21002,313.0,396350.46,5.48311,0.00012,-1730.18
2003-07-10,2003-11-10,1002.21002,1053.65002,402.0,414675.84,4.88863,0.14269,-1925.87
2003-11-10,2004-03-10,1053.65002,1141.44995,1152.0,446830.89,1.75847,0.00364,-2069.56
2004-03-10,2004-03-22,1141.44995,1109.78003,4481.0,454442.52,0.45857,2.49434,8942.29
2004-03-22,2004-07-12,1109.78003,1116.10999,1531.0,443561.08,1.40763,0.0254,-2178.19
2004-07-12,2004-11-10,1116.10999,1169.25,10395.0,462352.29,0.17332,0.02297,-1978.89
2004-11-10,2005-03-10,1169.25,1211.22998,3960.0,476204.47,0.54334,0.00864,-2277.41
2005-03-10,2005-04-15,1211.22998,1162.05005,10552.0,474953.04,0.18561,0.98667,8028.79
2005-04-15,2005-08-10,1162.05005,1242.68994,4851.0,494024.36,0.43875,0.0001,-2323.89
2005-08-10,2005-10-13,1242.68994,1179.56006,31934.0,477962.51,0.03735,0.19772,3843.26
2005-10-13,2005-10-24,1179.56006,1199.39001,25530.0,491506.24,0.05237,0.30102,5326.03
2005-10-24,2006-02-10,1199.39001,1269.89001,4785.0,509479.89,0.46555,0.00082,-2415.73
2006-02-10,2006-06-12,1269.89001,1255.21997,21440.0,511321.69,0.07881,0.25907,3006.77
2006-06-12,2006-10-10,1255.21997,1354.22998,4137.0,542674.56,0.57113,0.0,-2528.76
2006-10-10,2007-02-12,1354.22998,1439.10999,60566.0,571314.1,0.0048,0.0,-2714.72
2007-02-12,2007-02-27,1439.10999,1449.25,69757.0,602749.56,0.00095,0.23716,13685.3
2007-02-27,2007-03-13,1449.25,1406.22998,8845.0,599765.21,0.29136,1.93058,14144.9
2007-03-13,2007-07-10,1406.22998,1531.84998,2222.0,631448.04,1.27116,0.00628,-2900.56
2007-07-10,2007-07-26,1531.84998,1518.08997,5536.0,652890.75,0.53027,2.75306,12083.37
2007-07-26,2007-08-14,1518.08997,1456.73999,1341.0,642237.58,2.33732,12.46348,13525.18
2007-08-14,2007-12-10,1456.73999,1518.27002,368.0,652689.95,8.4578,5.51229,-1099.95
2007-12-10,2008-03-10,1518.27002,1295.01001,544.0,577898.89,5.93216,23.54717,9560.57
2008-03-10,2008-06-10,1295.01001,1366.83997,524.0,593415.09,5.34325,0.01099,-2816.1
2008-06-10,2008-09-05,1366.83997,1244.93994,558.0,569990.98,5.27449,28.77933,13091.7
2008-09-05,2008-09-29,1244.93994,1209.06995,494.0,572357.35,5.55668,37.53722,15778.39
2008-09-29,2008-10-16,1209.06995,947.71002,90.0,460371.19,30.45533,156.94983,11380.5
2008-10-16,2008-11-10,947.71002,951.95001,65.0,450524.36,34.25885,35.0397,46.76
2008-11-10,2008-12-10,951.95001,908.27002,40.0,429427.96,55.33198,48.00864,-294.93
2008-12-10,2009-01-12,908.27002,890.40002,41.0,418678.86,51.48714,20.11438,-1288.28
2009-01-12,2009-02-10,890.40002,868.04999,78.0,406178.66,26.64213,5.31858,-1667.24
2009-02-10,2009-05-11,868.04999,922.98999,96.0,430011.53,20.90394,3.73644,-1652.08
2009-05-11,2009-08-10,922.98999,1010.11999,103.0,467846.08,20.78263,0.04207,-2142.28
2009-08-10,2009-11-10,1010.11999,1096.42004,674.0,505201.05,3.42778,0.02493,-2321.52
2009-11-10,2010-03-10,1096.42004,1148.26001,248.0,527007.03,10.11591,1.23553,-2212.33
2010-03-10,2010-06-07,1148.26001,1071.35999,397.0,517209.52,6.58905,35.55058,11481.73
2010-06-07,2010-09-10,1071.35999,1110.88,215.0,519073.74,11.62112,0.14533,-2477.29
2010-09-10,2011-01-10,1110.88,1271.52002,224.0,590979.07,11.4962,0.00171,-2584.77
2011-01-10,2011-05-10,1271.52002,1359.43994,2289.0,628658.04,1.25042,0.02415,-2898.93
2011-05-10,2011-06-13,1359.43994,1277.04004,2815.0,617931.26,1.07628,5.41637,12103.35
2011-06-13,2011-08-04,1277.04004,1260.22998,1572.0,632654.79,1.87625,13.02481,17461.54
2011-08-04,2011-08-18,1260.22998,1189.62,228.0,606537.96,13.34215,69.19472,12724.39
2011-08-18,2011-11-10,1189.62,1246.21997,121.0,616434.65,24.33346,2.85558,-2604.82
2011-11-10,2012-02-10,1246.21997,1351.20996,165.0,664557.22,18.54538,1e-05,-3067.99
2012-02-10,2012-06-11,1351.20996,1335.52002,1603.0,661162.78,2.03234,2.39295,512.06
2012-06-11,2012-10-10,1335.52002,1442.52002,633.0,706340.78,5.15067,0.00257,-3284.75
2012-10-10,2012-11-08,1442.52002,1401.22998,6723.0,726166.67,0.48524,3.25316,18338.73
