DATE,TNWMVBSNNCB
1945-10-01,215.977
1946-01-01,.
1946-04-01,.
1946-07-01,.
1946-10-01,232.022
1947-01-01,.
1947-04-01,.
1947-07-01,.
1947-10-01,269.719
1948-01-01,.
1948-04-01,.
1948-07-01,.
1948-10-01,294.112
1949-01-01,.
1949-04-01,.
1949-07-01,.
1949-10-01,304.296
1950-01-01,.
1950-04-01,.
1950-07-01,.
1950-10-01,328.469
1951-01-01,.
1951-04-01,.
1951-07-01,.
1951-10-01,364.102
1952-01-01,375.384
1952-04-01,380.423
1952-07-01,381.032
1952-10-01,382.895
1953-01-01,387.507
1953-04-01,393.749
1953-07-01,400.03
1953-10-01,399.254
1954-01-01,403.451
1954-04-01,408.104
1954-07-01,409.971
1954-10-01,410.557
1955-01-01,416.162
1955-04-01,423.946
1955-07-01,434.558
1955-10-01,443.925
1956-01-01,460.687
1956-04-01,467.289
1956-07-01,481.051
1956-10-01,488.609
1957-01-01,499.216
1957-04-01,506.752
1957-07-01,514.316
1957-10-01,515.824
1958-01-01,519.91
1958-04-01,523.64
1958-07-01,528.051
1958-10-01,530.062
1959-01-01,536.875
1959-04-01,543.567
1959-07-01,550.943
1959-10-01,553.054
1960-01-01,556.322
1960-04-01,557.744
1960-07-01,562.812
1960-10-01,559.992
1961-01-01,562.994
1961-04-01,569.469
1961-07-01,575.295
1961-10-01,576.885
1962-01-01,583.438
1962-04-01,587.397
1962-07-01,592.998
1962-10-01,596.284
1963-01-01,601.225
1963-04-01,606.681
1963-07-01,613.297
1963-10-01,614.479
1964-01-01,622.471
1964-04-01,632.658
1964-07-01,640.723
1964-10-01,643.639
1965-01-01,653.118
1965-04-01,662.372
1965-07-01,671.893
1965-10-01,687.129
1966-01-01,696.154
1966-04-01,715.96
1966-07-01,726.382
1966-10-01,738.824
1967-01-01,749.898
1967-04-01,761.904
1967-07-01,777.732
1967-10-01,794.203
1968-01-01,808.846
1968-04-01,826.428
1968-07-01,839.641
1968-10-01,859.94
1969-01-01,881.592
1969-04-01,901.241
1969-07-01,921.917
1969-10-01,943.107
1970-01-01,964.183
1970-04-01,993.064
1970-07-01,1004.024
1970-10-01,1024.254
1971-01-01,1052.686
1971-04-01,1078.288
1971-07-01,1104.432
1971-10-01,1125.529
1972-01-01,1160.926
1972-04-01,1185.457
1972-07-01,1208.533
1972-10-01,1244.211
1973-01-01,1280.65
1973-04-01,1319.821
1973-07-01,1360.522
1973-10-01,1403.572
1974-01-01,1458.831
1974-04-01,1528.951
1974-07-01,1621.826
1974-10-01,1790.025
1975-01-01,1713.528
1975-04-01,1766.585
1975-07-01,1779.756
1975-10-01,1813.641
1976-01-01,1863.842
1976-04-01,1930.426
1976-07-01,1977.663
1976-10-01,2022.597
