"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,0.7818,0.7818,0.7818,0.7818,0,0
02/28/2018,14:00,0.7800,0.7800,0.7800,0.7800,0,0
03/01/2018,14:00,0.7779,0.7779,0.7779,0.7779,0,0
03/02/2018,14:00,0.7774,0.7774,0.7774,0.7774,0,0
03/05/2018,14:00,0.7782,0.7782,0.7782,0.7782,0,0
03/06/2018,14:00,0.7839,0.7839,0.7839,0.7839,0,0
03/07/2018,14:00,0.7839,0.7839,0.7839,0.7839,0,0
03/08/2018,14:00,0.7811,0.7811,0.7811,0.7811,0,0
03/09/2018,14:00,0.7871,0.7871,0.7871,0.7871,0,0
03/12/2018,14:00,0.7901,0.7901,0.7901,0.7901,0,0
03/13/2018,14:00,0.7892,0.7892,0.7892,0.7892,0,0
03/14/2018,14:00,0.7908,0.7908,0.7908,0.7908,0,0
03/15/2018,14:00,0.7824,0.7824,0.7824,0.7824,2,1
03/16/2018,14:00,0.7750,0.7750,0.7739,0.7739,2,1
03/19/2018,14:00,0.7746,0.7746,0.7746,0.7746,0,1
03/20/2018,14:00,0.7708,0.7708,0.7708,0.7708,0,1
03/21/2018,14:00,0.7780,0.7785,0.7778,0.7778,2,3
03/22/2018,14:00,0.7750,0.7750,0.7731,0.7731,2,1
03/23/2018,14:00,0.7736,0.7736,0.7736,0.7736,0,1
03/26/2018,14:00,0.7756,0.7756,0.7756,0.7756,0,1
03/27/2018,14:00,0.7708,0.7708,0.7708,0.7708,0,1
03/28/2018,14:00,0.7681,0.7682,0.7681,0.7682,1,2
03/29/2018,14:00,0.7695,0.7695,0.7695,0.7695,0,2
04/02/2018,14:00,0.7670,0.7670,0.7670,0.7670,0,2
04/03/2018,14:00,0.7698,0.7698,0.7698,0.7698,0,2
04/04/2018,14:00,0.7720,0.7724,0.7720,0.7724,1,1
04/05/2018,14:00,0.7701,0.7701,0.7701,0.7701,0,1
04/06/2018,14:00,0.7688,0.7688,0.7688,0.7688,0,1
04/09/2018,14:00,0.7722,0.7722,0.7722,0.7722,0,1
04/10/2018,14:00,0.7750,0.7787,0.7750,0.7787,1,2
04/11/2018,14:00,0.7752,0.7778,0.7752,0.7778,1,3
04/12/2018,14:00,0.7776,0.7776,0.7776,0.7776,0,3
04/13/2018,14:00,0.7800,0.7805,0.7781,0.7781,3,3
04/16/2018,14:00,0.7788,0.7799,0.7788,0.7799,1,4
04/17/2018,14:00,0.7788,0.7788,0.7788,0.7788,0,4
04/18/2018,14:00,0.7805,0.7805,0.7805,0.7805,0,4
04/19/2018,14:00,0.7811,0.7811,0.7744,0.7744,5,7
04/20/2018,14:00,0.7715,0.7715,0.7689,0.7689,5,7
04/23/2018,14:00,0.7637,0.7637,0.7622,0.7622,2,7
04/24/2018,14:00,0.7620,0.7620,0.7620,0.7620,0,7
04/25/2018,14:00,0.7600,0.7600,0.7586,0.7586,1,7
04/26/2018,14:00,0.7579,0.7598,0.7573,0.7573,2,8
04/27/2018,14:00,0.7600,0.7600,0.7600,0.7600,0,8
04/30/2018,14:00,0.7551,0.7551,0.7551,0.7551,14,22
05/01/2018,14:00,0.7513,0.7513,0.7513,0.7513,0,22
05/02/2018,14:00,0.7533,0.7533,0.7533,0.7533,0,22
05/03/2018,14:00,0.7535,0.7553,0.7535,0.7553,2,24
05/04/2018,14:00,0.7559,0.7559,0.7559,0.7559,0,24
05/07/2018,14:00,0.7541,0.7541,0.7541,0.7541,0,24
05/08/2018,14:00,0.7472,0.7472,0.7472,0.7472,0,24
05/09/2018,14:00,0.7489,0.7489,0.7489,0.7489,0,24
05/10/2018,14:00,0.7561,0.7561,0.7561,0.7561,0,24
05/11/2018,14:00,0.7570,0.7570,0.7568,0.7568,2,24
05/14/2018,14:00,0.7550,0.7550,0.7550,0.7550,0,24
05/15/2018,14:00,0.7494,0.7494,0.7494,0.7494,0,24
05/16/2018,14:00,0.7540,0.7540,0.7540,0.7540,0,24
05/17/2018,14:00,0.7532,0.7532,0.7532,0.7532,0,24
05/18/2018,14:00,0.7534,0.7534,0.7534,0.7534,0,24
05/21/2018,14:00,0.7594,0.7594,0.7594,0.7594,0,24
05/22/2018,14:00,0.7601,0.7601,0.7601,0.7601,0,24
05/23/2018,14:00,0.7560,0.7584,0.7560,0.7584,1,24
05/24/2018,14:00,0.7600,0.7600,0.7600,0.7600,1,24
05/25/2018,14:00,0.7586,0.7586,0.7577,0.7577,1,24
05/29/2018,14:00,0.7520,0.7520,0.7520,0.7520,0,24
05/30/2018,14:00,0.7593,0.7593,0.7593,0.7593,0,24
05/31/2018,14:00,0.7587,0.7587,0.7587,0.7587,0,24
06/01/2018,14:00,0.7591,0.7591,0.7591,0.7591,0,24
06/04/2018,14:00,0.7650,0.7680,0.7650,0.7676,4,22
06/05/2018,14:00,0.7650,0.7650,0.7638,0.7638,1,22
06/06/2018,14:00,0.7687,0.7687,0.7687,0.7687,0,22
06/07/2018,14:00,0.7673,0.7676,0.7642,0.7642,14,33
06/08/2018,14:00,0.7622,0.7622,0.7622,0.7622,0,33
06/11/2018,14:00,0.7624,0.7627,0.7624,0.7627,3,35
06/12/2018,14:00,0.7620,0.7620,0.7593,0.7593,1,34
06/13/2018,14:00,0.7565,0.7579,0.7565,0.7579,2,33
06/14/2018,14:00,0.7575,0.7575,0.7505,0.7505,11,40
06/15/2018,14:00,0.7477,0.7477,0.7469,0.7469,1,40
06/18/2018,14:00,0.7436,0.7436,0.7436,0.7436,0,40
06/19/2018,14:00,0.7429,0.7439,0.7392,0.7392,5,45
06/20/2018,14:00,0.7382,0.7382,0.7382,0.7382,0,45
06/21/2018,14:00,0.7385,0.7406,0.7385,0.7406,2,47
06/22/2018,14:00,0.7453,0.7453,0.7453,0.7453,0,47
06/25/2018,14:00,0.7418,0.7418,0.7418,0.7418,0,47
06/26/2018,14:00,0.7402,0.7408,0.7402,0.7408,81,127
06/27/2018,14:00,0.7367,0.7367,0.7367,0.7367,0,127
06/28/2018,14:00,0.7363,0.7363,0.7362,0.7362,1,127
06/29/2018,14:00,0.7388,0.7419,0.7388,0.7411,2,129
07/02/2018,14:00,0.7362,0.7362,0.7338,0.7338,1,129
07/03/2018,14:00,0.7379,0.7398,0.7378,0.7386,4,132
07/05/2018,14:00,0.7394,0.7394,0.7394,0.7394,5,133
07/06/2018,14:00,0.7432,0.7440,0.7432,0.7440,21,126
07/09/2018,14:00,0.7449,0.7490,0.7449,0.7479,6,128
07/10/2018,14:00,0.7475,0.7475,0.7475,0.7475,0,128
07/11/2018,14:00,0.7386,0.7386,0.7386,0.7386,0,128
07/12/2018,14:00,0.7414,0.7414,0.7414,0.7414,0,128
07/13/2018,14:00,0.7419,0.7419,0.7419,0.7419,0,128
07/16/2018,14:00,0.7421,0.7421,0.7421,0.7421,0,128
07/17/2018,14:00,0.7390,0.7397,0.7390,0.7397,1,128
07/18/2018,14:00,0.7395,0.7410,0.7395,0.7410,2,128
07/19/2018,14:00,0.7392,0.7392,0.7368,0.7368,1,128
07/20/2018,14:00,0.7379,0.7435,0.7379,0.7435,4,129
07/23/2018,14:00,0.7390,0.7390,0.7390,0.7390,0,129
07/24/2018,14:00,0.7450,0.7450,0.7425,0.7429,2,129
07/25/2018,14:00,0.7449,0.7459,0.7445,0.7451,3,131
07/26/2018,14:00,0.7413,0.7413,0.7391,0.7391,1,131
07/27/2018,14:00,0.7417,0.7417,0.7417,0.7417,0,131
07/30/2018,14:00,0.7410,0.7423,0.7410,0.7423,2,130
07/31/2018,14:00,0.7449,0.7451,0.7449,0.7451,1,131
08/01/2018,14:00,0.7414,0.7414,0.7414,0.7414,0,131
08/02/2018,14:00,0.7381,0.7381,0.7374,0.7374,1,131
08/03/2018,14:00,0.7405,0.7416,0.7405,0.7416,1,131
08/06/2018,14:00,0.7401,0.7401,0.7401,0.7401,0,131
08/07/2018,14:00,0.7439,0.7439,0.7433,0.7433,1,132
08/08/2018,14:00,0.7448,0.7448,0.7448,0.7448,0,132
08/09/2018,14:00,0.7449,0.7449,0.7395,0.7395,3,133
08/10/2018,14:00,0.7318,0.7318,0.7299,0.7299,6,139
08/13/2018,14:00,0.7289,0.7289,0.7269,0.7269,1,140
08/14/2018,14:00,0.7261,0.7261,0.7245,0.7245,1,141
08/15/2018,14:00,0.7247,0.7247,0.7247,0.7247,0,141
08/16/2018,14:00,0.7277,0.7277,0.7269,0.7269,1,141
08/17/2018,14:00,0.7295,0.7326,0.7277,0.7326,4,142
08/20/2018,14:00,0.7339,0.7339,0.7336,0.7336,2,142
08/21/2018,14:00,0.7346,0.7373,0.7346,0.7373,5,140
08/22/2018,14:00,0.7362,0.7362,0.7354,0.7354,1,140
08/23/2018,14:00,0.7290,0.7290,0.7255,0.7255,6,143
08/24/2018,14:00,0.7263,0.7337,0.7263,0.7336,6,143
08/27/2018,14:00,0.7349,0.7359,0.7349,0.7357,3,145
08/28/2018,14:00,0.7369,0.7369,0.7344,0.7344,38,175
08/29/2018,14:00,0.7294,0.7309,0.7294,0.7309,2,176
08/30/2018,14:00,0.7291,0.7291,0.7266,0.7266,3,177
08/31/2018,14:00,0.7240,0.7240,0.7189,0.7189,92,187
09/04/2018,14:00,0.7168,0.7190,0.7168,0.7190,5,188
09/05/2018,14:00,0.7189,0.7216,0.7189,0.7195,2,188
09/06/2018,14:00,0.7208,0.7212,0.7206,0.7212,9,189
09/07/2018,14:00,0.7167,0.7167,0.7115,0.7121,9,189
09/10/2018,14:00,0.7109,0.7136,0.7109,0.7121,2,189
09/11/2018,14:00,0.7109,0.7131,0.7097,0.7113,24,193
09/12/2018,14:00,0.7113,0.7190,0.7113,0.7190,9,192
09/13/2018,14:00,0.7195,0.7239,0.7195,0.7205,133,289
09/14/2018,14:00,0.7210,0.7210,0.7171,0.7176,28,305
09/17/2018,14:00,0.7182,0.7205,0.7182,0.7191,9,308
09/18/2018,14:00,0.7223,0.7225,0.7214,0.7224,18,312
09/19/2018,14:00,0.7239,0.7283,0.7234,0.7275,25,325
09/20/2018,14:00,0.7270,0.7302,0.7268,0.7302,40,351
09/21/2018,14:00,0.7300,0.7307,0.7277,0.7294,16,352
09/24/2018,14:00,0.7271,0.7271,0.7268,0.7268,25,376
09/25/2018,14:00,0.7255,0.7260,0.7255,0.7260,2,376
09/26/2018,14:00,0.7285,0.7317,0.7257,0.7287,37,397
09/27/2018,14:00,0.7248,0.7248,0.7218,0.7223,102,365
09/28/2018,14:00,0.7217,0.7238,0.7217,0.7236,102,365
10/01/2018,14:00,0.7238,0.7242,0.7234,0.7242,2,365
10/02/2018,14:00,0.7238,0.7238,0.7178,0.7201,100,309
10/03/2018,14:00,0.7190,0.7190,0.7133,0.7134,80,355
10/04/2018,14:00,0.7104,0.7107,0.7085,0.7090,80,421
10/05/2018,14:00,0.7088,0.7090,0.7060,0.7066,21,435
10/08/2018,14:00,0.7078,0.7093,0.7061,0.7093,55,444
10/09/2018,14:00,0.7070,0.7118,0.7070,0.7114,24,452
10/10/2018,14:00,0.7135,0.7139,0.7062,0.7097,13,453
10/11/2018,14:00,0.7076,0.7136,0.7076,0.7118,73,482
10/12/2018,14:00,0.7135,0.7149,0.7119,0.7119,11,482
10/15/2018,14:00,0.7140,0.7159,0.7140,0.7152,21,499
10/16/2018,14:00,0.7155,0.7156,0.7134,0.7152,27,521
10/17/2018,14:00,0.7158,0.7172,0.7124,0.7130,361,641
10/18/2018,14:00,0.7138,0.7162,0.7113,0.7120,47,653
10/19/2018,14:00,0.7107,0.7160,0.7107,0.7131,307,611
10/22/2018,14:00,0.7125,0.7138,0.7094,0.7096,83,635
10/23/2018,14:00,0.7087,0.7098,0.7070,0.7098,14,641
10/24/2018,14:00,0.7101,0.7101,0.7078,0.7079,36,671
10/25/2018,14:00,0.7090,0.7105,0.7087,0.7098,31,683
